long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3930724,20.7462833,667303.2103,2294899.747,27/02/2014,ALTA VIniA,TORRE VIEJA,ALTAGRACIA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4642851,20.80553141,659825.2493,2301386.443,27/02/2014,GLADIOLA,VIOLETA,MAGDALENA LA,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4642851,20.80553141,659825.2493,2301386.443,27/02/2014,GLADIOLA,VIOLETA,MAGDALENA LA,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4120584,20.73802124,665335.0992,2293965.594,27/02/2014,AV. TESISTAN,SANDIA,TUZANIA LA,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4769951,20.80089696,658507.0964,2300860.864,27/02/2014,MELCHOR OCAMPO,LIBERTAD,TESISTAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4221054,20.64120311,664393.1312,2283237.545,28/02/2014,VOLCAN PARICUTIN,VOLCAN MAUNA LOA,COLLI EL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4362151,20.77145296,662783.6468,2297642.001,28/02/2014,SAN JUAN BOSCO,SAN NARCISO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4362151,20.77145296,662783.6468,2297642.001,28/02/2014,SAN JUAN BOSCO,SAN NARCISO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4362151,20.77145296,662783.6468,2297642.001,28/02/2014,SAN JUAN BOSCO,SAN NARCISO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4523577,20.76963927,661104.8888,2297425.037,28/02/2014,5a. NORTE,4a. PONIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4523577,20.76963927,661104.8888,2297425.037,28/02/2014,5a. NORTE,4a. PONIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4385298,20.76257683,662552.1557,2296657.075,28/02/2014,PROFRA. IDOLINA GAONA DE COSIO,AV. BASE AEREA MILITAR,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4385298,20.76257683,662552.1557,2296657.075,28/02/2014,PROFRA. IDOLINA GAONA DE COSIO,AV. BASE AEREA MILITAR,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4781365,20.79908768,658390.1799,2300659.456,28/02/2014,HIDALGO,CASILLAS,TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4781365,20.79908768,658390.1799,2300659.456,28/02/2014,HIDALGO,CASILLAS,TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4594157,20.64435819,660501.9162,2283549.501,28/02/2014,COSTA CHICA,PUERTO GUAYMAS,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4594157,20.64435819,660501.9162,2283549.501,28/02/2014,COSTA CHICA,PUERTO GUAYMAS,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.450899,20.70632123,661323.8776,2290417.193,28/02/2014,PARRAL,PRIV. CONSTANCIO HERNANDEZ,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4212847,20.84659085,664256.7,2305975.03,28/02/2014,AV. VALLE DE TESISTAN,AV. VALLE DE LOS MOLINOS,VALLE DE LOS MOLINOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4212847,20.84659085,664256.7,2305975.03,28/02/2014,AV. VALLE DE TESISTAN,AV. VALLE DE LOS MOLINOS,VALLE DE LOS MOLINOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4596282,20.6349343,660489.6697,2282506.082,28/02/2014,MERCURIO,CARBON,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4596282,20.6349343,660489.6697,2282506.082,28/02/2014,MERCURIO,CARBON,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4596282,20.6349343,660489.6697,2282506.082,28/02/2014,MERCURIO,CARBON,ARENALES TAPATIOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4596282,20.6349343,660489.6697,2282506.082,28/02/2014,MERCURIO,CARBON,ARENALES TAPATIOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4050013,20.74457421,666062.8734,2294698.249,28/02/2014,ARCO NUREMBERG,ARCO DEL TRIUNFO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4050013,20.74457421,666062.8734,2294698.249,28/02/2014,ARCO NUREMBERG,ARCO DEL TRIUNFO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4050013,20.74457421,666062.8734,2294698.249,28/02/2014,ARCO NUREMBERG,ARCO DEL TRIUNFO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4050013,20.74457421,666062.8734,2294698.249,28/02/2014,ARCO NUREMBERG,ARCO DEL TRIUNFO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4050013,20.74457421,666062.8734,2294698.249,28/02/2014,ARCO NUREMBERG,ARCO DEL TRIUNFO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4523247,20.8213573,661053.402,2303150.282,28/02/2014,CARR. A COLOTLAN,AV. DE LOS MOLINOS,MOLINOS LOS,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602786,20.63496643,660421.8518,2282508.996,28/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4631139,20.63546386,660125.8736,2282561.264,28/02/2014,MERCURIO,PIRITA,ARENALES TAPATIOS,SE REMITE ARMA DE UTILERIA,INCIDENCIA,JUZGADOS MUNICIPALES
-103.3684311,20.74031475,669875.8874,2294264.704,28/02/2014,AV. DE LOS TABACHINES,PASEO DE LAS LIMAS,TABACHINES,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3563644,20.73274727,671141.0205,2293439.679,28/02/2014,DIVISION DEL NORTE,PARIFERICO,DIVISION DEL NORTE,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4456594,20.68245602,661894.9684,2287780.553,28/02/2014,CALZ. NORTE,CALZ. CENTRAL,CIUDAD GRANJA,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.4456594,20.68245602,661894.9684,2287780.553,28/02/2014,CALZ. NORTE,CALZ. CENTRAL,CIUDAD GRANJA,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.4362427,20.63032068,662931.5436,2282018.627,28/02/2014,PERIFERICO,PROL. MARIANO OTERO,MARIANO OTERO,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4047193,20.73802569,666099.3923,2293973.606,03/01/2014,PERIFERICO,AV. JUAN GIL PRECIADO,ARCOS DE ZAPOPAN,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3954099,20.72488943,667083.2904,2292528.984,03/01/2014,COLON,ANAHUAC,CABECERA MUNICIPAL,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3877638,20.71984225,667885.1873,2291978.163,03/01/2014,AND. 20 DE NOVIEMBRE,AV. DE LAS AMERICAS,CABECERA MUNICIPAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3984746,20.72397089,666765.107,2292424.139,03/01/2014,AND. ARTILLEROS,AND. ALHONDIGA,UNIDAD REPUBLICA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4411659,20.6428198,662405.2141,2283397.341,03/01/2014,PERIFERICO,PROL. VOLCAN QUINCEO,PARAISOS DEL COLLI,ROBO PROPIEDAD FEDERAL,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4849252,20.81495751,657667.0039,2302409.585,03/01/2014,TUNA,FRAMBUESA,VISTAS DE TESISTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4340942,20.77120356,663004.7385,2297616.531,03/01/2014,SANTA ADRIANA,SAN JUAN BOSCO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4340942,20.77120356,663004.7385,2297616.531,03/01/2014,SANTA ADRIANA,SAN JUAN BOSCO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4340942,20.77120356,663004.7385,2297616.531,03/01/2014,SANTA ADRIANA,SAN JUAN BOSCO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4340942,20.77120356,663004.7385,2297616.531,03/01/2014,SANTA ADRIANA,SAN JUAN BOSCO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4340942,20.77120356,663004.7385,2297616.531,03/01/2014,SANTA ADRIANA,SAN JUAN BOSCO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4340942,20.77120356,663004.7385,2297616.531,03/01/2014,SANTA ADRIANA,SAN JUAN BOSCO,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3640841,20.75238698,670315.067,2295605.715,03/01/2014,CURTIDORES,CAMPESINOS,NUEVO VERGEL,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4041786,20.67404086,666225.4729,2286890.954,03/01/2014,AV. VALLARTA,AV. SAN IGNACIO,LA GRAN PLAZA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3912809,20.73078307,667506.8327,2293185.691,03/01/2014,MELCHOR OCAMPO,AVENIDA DEL ESTRIBO,VIGIA EL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3912809,20.73078307,667506.8327,2293185.691,03/01/2014,MELCHOR OCAMPO,AVENIDA DEL ESTRIBO,VIGIA EL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3912809,20.73078307,667506.8327,2293185.691,03/01/2014,MELCHOR OCAMPO,AVENIDA DEL ESTRIBO,VIGIA EL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3912809,20.73078307,667506.8327,2293185.691,03/01/2014,MELCHOR OCAMPO,AVENIDA DEL ESTRIBO,VIGIA EL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984694,20.80314941,656269.4491,2301089.251,03/01/2014,AV. SANTA LUCIA,AV. DE LOS LIRIO,PRADOS DE SANTA LUCIA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5273996,20.76104994,653300.5899,2296401.182,03/01/2014,CARR. A NEXTIPAC,HIDALGO,NEXTIPAC,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5273996,20.76104994,653300.5899,2296401.182,03/01/2014,CARR. A NEXTIPAC,HIDALGO,NEXTIPAC,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5273996,20.76104994,653300.5899,2296401.182,03/01/2014,CARR. A NEXTIPAC,HIDALGO,NEXTIPAC,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5273996,20.76104994,653300.5899,2296401.182,03/01/2014,CARR. A NEXTIPAC,HIDALGO,NEXTIPAC,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5273996,20.76104994,653300.5899,2296401.182,03/01/2014,CARR. A NEXTIPAC,HIDALGO,NEXTIPAC,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
