long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3912449,20.73118245,667510.1447,2293229.941,01/07/2014,MELCHOR OCAMPO,DE LA HERRADURA,VIGIA EL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3656834,20.71697325,670188.1364,2291683.614,01/07/2014,ZOQUIPAN,LOMAS DE ZOQUIPAN,LOMAS DE ATEMAJAC,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3582786,20.73825495,670935.4814,2294047.375,01/07/2014,GIRASOLES,PASEO DE LOS PINABETES,TABACHINES,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4334848,20.6545152,663193.123,2284699.714,01/07/2014,MISION SAN ELIAS,MISION SAN ALONSO,RESIDENCIAL PLAZA GUADALUPE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4235934,20.63236121,664247.5587,2282257.244,01/07/2014,PEDRO SIMON LAPLACE,VIA LACTEA,ARBOLEDAS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4322412,20.6534325,663323.859,2284581.11,01/07/2014,NICOLAS COPERNICO,AV. TEPEYAC,RESIDENCIAL MOCTEZUMA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4038587,20.74404156,666182.4372,2294640.458,01/07/2014,ARCO FLECHA,ARCO NUREMBREG,ARCOS DE ZAPOPAN,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4396995,20.65254639,662547.6806,2284475.534,01/07/2014,TEPITO,PROL. TEPEYAC,COLLI SITIO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4276797,20.68389382,663766.48,2287957.772,01/07/2014,AV. JUAN PALOMAR Y ARIAS,AV. DE LOS NOVELISTAS,JARDINES VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3858455,20.71374213,668091.714,2291304.857,01/07/2014,DOLMEN,ROMANOS,ALTAMIRA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4401701,20.76315339,662380.742,2296719.251,01/07/2014,PROFA. IDOLINA GAONA DE COSIO,3a ORIENTE,NUEVO MEXICO,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4402578,20.76321084,662371.5545,2296725.523,01/07/2014,PROFA. IDOLINA GAONA DE COSIO,3a ORIENTE,NUEVO MEXICO,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4265577,20.67470818,663893.2331,2286942.054,01/07/2014,TIZIANO,VELAZQUEZ,REAL VALLARTA,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3382722,20.72920533,673029.2658,2293066.816,01/08/2014,MURALLA,CANTERA,CANTEROS LOS,OCCISO POR SUICIDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4098179,20.73990251,665566.376,2294176.145,01/08/2014,ARCO VALERIANO,ARCO DE TITO,ARCOS DE ZAPOPAN,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3744461,20.71612566,669276.3887,2291580.596,01/08/2014,LAGO CAMECUARO,AV. SAN JORGE,RESIDENCIAL PATRIA,TENTATIVA DE ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4398396,20.69342788,662489.563,2289000.956,01/08/2014,AV. NACIONES UNIDAS,AV. PASEO DE LOS VORREYES,RESIDENCIAL VIRREYES,ELEMENTO LESIONADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4352326,20.76675579,662890.9832,2297123.011,01/08/2014,1a NORTE,TABACHINES,VICENTE GUERRERO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4222897,20.84623658,664152.5,2305934.786,01/08/2014,AV. VALLE DE LA LUNA,PLATA,VALLE DE LOS MOLINOS,ROBO ACCESORIOS DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4374302,20.67083443,662764.647,2286502.284,01/08/2014,AV. LUDWIG VAN BEETHOVEN,INDEPENDENCIA,ARCOS DE GUADALUPE,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4745058,20.71522208,658855.7431,2291379.173,01/08/2014,CARR. A NOGALES,TECNOLOGY PARK,RANCHO CONTENTO,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.43734,20.59792389,662851.6341,2278431.238,01/08/2014,AV. ADOLFO LOPEZ MATEOS,AGUA MARINA,AGUA BLANCA SUR,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3573564,20.72455235,671046.9236,2292531.423,01/08/2014,VICTOR ROSALES,GRAL. MANUEL ANAYA,VENUSTIANO CARRANZA,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4229795,20.63296316,664310.8894,2282324.5,01/08/2014,CAN MAYOR,PEDRO SIMON LAPLACE,ARBOLEDAS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4317197,20.66899389,663361.5571,2286304.276,01/08/2014,FELIX MENDELSON,RAFAEL SANZIO,ESTANCIA LA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4103568,20.69857722,665555.1742,2289600.831,01/08/2014,PASEO DE LOS VIRREYES,PASEO DEL MONARCA,SAN WENCESLAO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4205894,20.62008991,664573.8129,2280901.853,01/08/2014,QUIRIGUA,CANCUN,GUSTAVO DIAZ ORDAZ,ROBO REPARTIDOR,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4548775,20.76911599,660843.091,2297364.598,01/08/2014,EMILIANO ZAPATA,8a PONIENTE,JARDINES DE NUEVO MEXICO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4186258,20.63828994,664758.8549,2282918.582,01/08/2014,AV. DE LA CALMA,PROL. MARIANO OTERO,CALMA LA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4647109,20.80165508,659785.0105,2300956.91,01/08/2014,AMAPOLA,HIDALGO,MAGDALENA LA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3475553,20.73006159,672061.4819,2293151.708,01/08/2014,PROL. MARIANO BARCENAS,PERIFERICO,AUDITORIO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3895997,20.75669551,667653.3522,2296056.002,01/08/2014,COLIBRI,AVESTRUZ,MIRADOR DE SAN ISIDRO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4611732,20.72539907,660233.6556,2292518.896,01/08/2014,PASEO SOLARES,AV. PASEO DE LA LUNA,SOLARES,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3925403,20.76043888,667343.0389,2296467.354,01/08/2014,PALOMA,LORO,MIRADOR DE SAN ISIDRO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3525015,20.72054334,671557.079,2292092.75,01/08/2014,ANAHUAC,COLON,ATEMAJAC DEL VALLE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4095334,20.62648305,665719.1366,2281620.803,01/08/2014,RIO TUITO,SIERRA DE TAPALPA,AGUILAS LAS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4301669,20.65610896,663537.1334,2284879.481,01/08/2014,MISION SAN EDUARDO,MISION SAN ANTONIO,RESIDENCIAL PLAZA GUADALUPE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4159367,20.6639654,665011.3574,2285763.591,01/08/2014,AV. GUADALUPE,SANTA CATALINA DE SIENNA,CAMINO REAL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4248541,20.62625877,664122.7303,2281580.433,01/08/2014,AURORA BOREAL,AV. CARNERO,ARBOLEDAS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4192316,20.68505651,664645.3195,2288095.038,01/08/2014,PASEO LOMAS ALTAS,MAURICE DE BARING,JARDINES DE LA PATRIA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3689802,20.7486736,669809.3747,2295189.479,01/08/2014,20 DE  NOVIEMBRE,AV. PRINCIPAL,MARTINICA LA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4457107,20.63991597,661934.707,2283071.353,01/08/2014,PUERTO SAN JUAN,PRI. BAHIA TERCERA,MIRAMAR,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3772466,20.71245241,668988.7761,2291171.032,01/08/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4337188,20.61606403,663209.7673,2280442.96,01/08/2014,OBELISCO,HORTENCIA,AGRICOLA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3908433,20.74298826,667538.9701,2294537.287,01/08/2014,INDUSTRIA DEL AGAVE,INDUSTRIA TEXTIL,INDUSTRIAL ZAPOPAN NORTE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3425015,20.73648758,672580.54,2293868.475,01/08/2014,ALBERTO CINTA,CARR. A SALTILLO,RINCONADA DEL AUDITORIO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4135601,20.63986172,665285.0445,2283097.724,01/08/2014,ESTRELLA POLAR,OSA MAYOR,CALMA LA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3716795,20.74023732,669537.6909,2294252.723,01/08/2014,AV. DE LOS TABACHINES,PASEO DE LOS BAMBUES,TABACHINES,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3430005,20.75589782,672506.551,2296016.741,01/08/2014,CARR. A SALTILLO,CASIANO TORRES,VILLAS DE GUADALUPE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.423816,20.68028006,664172.8757,2287561.635,01/08/2014,GABRIELE D ANNUNZIO,ALBERT CAMUS,JARDINES VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4315614,20.67794909,663368.4724,2287295.775,01/08/2014,AV. VALLARTA,RAFAEL SANZIO,PLAZA GALERIAS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4261955,20.67474444,663930.9331,2286946.434,01/08/2014,TIZIANO,VELAZQUEZ,REAL VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3910399,20.72053656,667543.2011,2292051.63,01/09/2014,EMILIANO ZAPATA,AND. 20 DE NOVIEMBRE,CABECERA MUNICIPAL,MANIFESTACION,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4297693,20.65002521,663585.067,2284206.412,01/09/2014,PLAYA DE HORNOS,AND. NARCISO MENDOZA,COLLI CTM,OCCISO POR ACCIDENTE,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4642002,20.61631159,660032.7,2280440.076,01/09/2014,REMANSO DEL COATI,PASEO DE LAS GACELAS,CIUDAD BUGAMBILIAS,OCCISO POR ENFERMEDAD O MUERTE NATURAL,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4605413,20.63511231,660394.328,2282524.886,01/09/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,CHOQUE DE UNIDAD,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4231875,20.65034565,664270.5397,2284248.529,01/09/2014,AV. DE LA PATRIA,AV. MOCTEZUMA,SANTA CATALINA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4135819,20.65913565,665261.9271,2285231.332,01/09/2014,AV. TEPEYAC,AV. DE LA LIBERTAD,TEPEYAC CASINO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3978725,20.75376263,666795.1536,2295722.765,01/09/2014,OASIS,DUNAS,RINCONADA LAS PALMAS,ROBO ESCUELA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4262005,20.63501986,663973.0261,2282548.923,01/09/2014,ENRIQUE LADRON DE GUEVARA,ARACELI SOUZA,PASEOS DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3556932,20.7447421,671197.4273,2294768.262,01/09/2014,CATERA MORADA,RUBI,BALCONES DE LA CANTERA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4176977,20.64940546,664843.5915,2284150.013,01/09/2014,AXAYACATL,AV. LABNA,JARDINES DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3883614,20.73615616,667804.9548,2293783.53,01/09/2014,PROL. JOSE MARIA PINO SUAREZ,DEL RODEO,VIGIA EL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3467245,20.71875998,672160.7962,2291901.458,01/09/2014,COLONIAS,COLIMA,ATEMAJAC DEL VALLE,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4271565,20.68527199,663819.512,2288110.864,01/09/2014,AV. JUAN PALOMAR Y ARIAS,AV. INGLATERRA,JARDINES VALLARTA,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4691357,20.63667408,659497.0961,2282689.312,01/09/2014,NUBE,ROBLE,ARENALES TAPATIOS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4644356,20.64136514,659981.9683,2283213.223,01/09/2014,URANIO,PUERTO ACAPULCO,MIRAMAR,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.396827,20.72431865,666936.3244,2292464.335,01/09/2014,RAMON CORONA,CUITLAHUAC,CABECERA MUNICIPAL,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4574079,20.6453427,660710.102,2283660.47,01/09/2014,PUERTO ALTAMIRA,PROL. VOLCAN QUINCEO,MIRAMAR,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4117975,20.66436009,665442.1998,2285811.497,01/09/2014,AV. GUADALUPE,SANTA TERESA DE JESUS,CIUDAD DE LOS NIniOS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4557187,20.62863332,660903.69,2281812.439,01/09/2014,PROLONG. MARIANO OTERO,FRANCISCO I MADERO,ARENALES TAPATIOS,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4132055,20.72941166,665224.9938,2293011.329,01/09/2014,PERIFERICO,SANTA LUCRECIA,SANTA MARGARITA,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.343051,20.74956427,672508.481,2295315.535,01/09/2014,CARR. A SALTILLO,SAN PEDRO,VILLAS DE GUADALUPE,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4281346,20.62915987,663777.746,2281898.275,01/09/2014,PEDRO SIMON LA PLACE,GALILEO GALILEI,ARBOLEDAS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4491585,20.63074086,661585.1257,2282052.248,01/09/2014,GRANITO,TURMALIA,MARIANO OTERO,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4178839,20.73079438,664736.2632,2293159.628,01/09/2014,SANTA FE,AV. SANTA MARGARITA,RESIDENCIAL SANTA MARGARITA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4372885,20.75023079,662694.608,2295291.61,01/09/2014,AV. VALLE DE MEXICO,GUADALAJARA,JARDINES DEL VALLE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3845346,20.72106663,668220.162,2292117.057,01/09/2014,AV. AURELIO ORTEGA,SANTA ELENA,CAPULLO EL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4297962,20.65061392,663581.6431,2284271.555,01/09/2014,AV. MOCTEZUMA,PLAYA DE HORNOS,NUEVA PRIMAVERA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4183288,20.6216606,664807.7186,2281078.018,01/09/2014,AV. DEL PINAR,CANCUN,PINAR DE LA CALMA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4187578,20.67317015,664707.5001,2286779.694,01/09/2014,JOSEPH HAYDN,DOMENICO ESCARLATTI,VALLARTA LA PATRIA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3468647,20.76418724,672094.7847,2296930.296,01/10/2014,PASEO LOS MEMBRILLOS,PASEOS DEL ROBLE,MESA DE LOS OCOTES,LESIONADOS POR ARMA DE FUEGO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4339588,20.60659387,663194.836,2279394.381,01/10/2014,NICOLAS BRAVO,BENITO JUAREZ,MIGUEL DE LA MADRID HURTADO,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4020216,20.65079568,666475.5226,2284319.902,01/10/2014,AV. ADOLFO LOPEZ MATEOS,AV. MARIANO OTERO,PLAZA DEL SOL,LESIONADOS POR OTRAS CAUSAS,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4020216,20.65079568,666475.5226,2284319.902,01/10/2014,AV. ADOLFO LOPEZ MATEOS,AV. MARIANO OTERO,PLAZA DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4809858,20.73730352,658157.8939,2293817.212,01/10/2014,PROL. RAMON CORONA,AV. GUADALUPE,HACIENDA SAN ACASIO,LESIONADOS POR ARMA DE FUEGO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4809858,20.73730352,658157.8939,2293817.212,01/10/2014,PROL. RAMON CORONA,AV. GUADALUPE,HACIENDA SAN ACASIO,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4352307,20.63054234,663036.772,2282044.18,01/10/2014,MARIANO OTERO,PERIFERICO,PASEOS DEL SOL,ROBO GASOLINERA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4055407,20.68253567,666074.3172,2287829.942,01/10/2014,AV. DE LOS ABEDULES,MANUEL ACUniA,PINOS LOS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4181975,20.62757237,664815.037,2281732.582,01/10/2014,AV. ADOLFO LOPEZ MATEOS,AV. 18 DE MARZO,AGUILAS LAS,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4681109,20.79573819,659437.3127,2300298.546,01/10/2014,SAN MATEO,AV. SAN MATEO,PARQUES DE ZAPOPAN,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3600913,20.71625586,670771.3792,2291610.085,01/10/2014,ZOQUIPAN,HEMENEGILDO GALEANA,LOMAS DE ATEMAJAC,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3778001,20.71666523,668926.4514,2291636.825,01/10/2014,TERRITORIO NACIONAL,BANDERA NACIONAL,CONJUNTO PATRIA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4432664,20.75062712,662071.71,2295329.479,01/10/2014,LIBRAMIENTO CARRETERO BASE AEREA,PERA,TRIANGULO EL,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4298999,20.63533545,663587.18,2282580.131,01/10/2014,FIDEL KOSONOY,BLVD. TOMAS BALCAZAR,PASEOS DEL SOL,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4138556,20.64860578,665244.7976,2284065.392,01/10/2014,TENOCHTITLAN,KABAH,JARDINES DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4138769,20.74987597,665132.8573,2295276.071,01/10/2014,COSTA ALTA,CTO. DEL GOLFO PTE.,CIMA LA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.428892,20.64388609,663683.0534,2283527.698,01/10/2014,VOLCAN AJUSCO,VOLCAN EL COLLI,COLLI EL,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3468647,20.76418724,672094.7847,2296930.296,01/10/2014,PASEO DE LOS MENBRILLOS,PASEOS DEL ROBLE,MESA DE LOS OCOTES,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4328274,20.63592043,663281.4842,2282641.943,01/10/2014,ANTONIO FLORES,FELIPE ZETTER,PASEOS DEL SOL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4125944,20.64064455,665384.829,2283185.366,01/10/2014,PLEYADES,OSA MAYOR,CALMA LA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3677369,20.7202343,669970.6132,2292042.464,01/10/2014,SAN CRISTOBAL,COLINA AUREA,COLINAS DE ATEMAJAC,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4353123,20.62668244,663032.3811,2281616.81,01/10/2014,SAN ANTONIO,SAN FRANCISCO,BRISEniO EL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4071208,20.67016063,665923.1587,2286458.397,01/10/2014,SAN DEMETRIO,SANTA RITA,JARDINES DE SAN IGNACIO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4226011,20.67540513,664304.6932,2287023.209,01/10/2014,BOTICELLI,AV. DE LA PATRIA,REAL VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4180853,20.65000171,664802.5627,2284215.624,01/10/2014,AV. LABNA,AV. MOCTEZUMA,JARDINES DEL SOL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4149951,20.66171122,665111.898,2285515.01,01/10/2014,SANTOS INOCENTES,SAN MIGUEL,CIUDAD DE LOS NIniOS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4498958,20.60182223,661538.7888,2278850.267,01/10/2014,BLVD. DE LAS BUGAMBILIAS,AV. DE LAS MAGNOLIAS,BUGAMBILIAS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3979989,20.72431617,666814.2768,2292462.852,01/11/2014,EMILIO CARRANZA,RAMON CORONA,CABECERA MUNICIPAL,LESIONADOS POR ACCIDENTE,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3431856,20.75012226,672493.8285,2295377.163,01/11/2014,CARR. A SALTILLO,SAN PEDRO,VILLAS DE GUADALUPE,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3467328,20.74419535,672131.1555,2294717.248,01/11/2014,CARR. A SALTILLO,PROL. CALZ. FEDERALISMO NORTE,BALCONES DE LA CANTERA,OCCISO POR ARMA DE FUEGO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
